source,target,weight
1,269,0.3514745131970372
1,270,-0.345807866093184
1,274,0.6576184123411681
1,277,-0.5208453827365511
1,279,0.6073894587645372
1,281,0.8126840211269499
1,288,-0.44940942225903713
1,289,0.32971756360029686
1,290,-0.36413092070467845
1,294,0.954997275381774
1,295,0.982949714647734
1,315,0.33836108484937216
1,320,0.49485442543171165
1,322,0.5135274759772439
1,323,0.5313262461568509
1,325,0.6977557336546888
1,326,-0.5607841294756024
1,327,0.7446545958539998
1,338,0.38817657117543336
1,342,0.3856545745840333
1,343,0.35149134213268146
1,344,0.6449148778581318
1,351,-0.5651992104840314
1,362,-0.6028456440943921
1,369,-0.45634009312533386
1,370,-0.5166813739463387
1,373,0.8584502336894753
1,374,-0.870031640979661
1,375,0.5519733355401417
1,377,0.8041305898932775
1,402,-0.5401503530341534
1,405,-0.7980574175025219
1,408,0.8104525854839504
1,417,0.40201582680955195
1,418,0.6945492729481649
1,420,-0.3319568259576599
1,421,-0.44427817153827753
1,430,0.7654908570501022
1,434,0.7742164327475538
1,437,0.8028969820956414
1,438,0.5678062217156058
1,446,-0.47061602559048804
1,448,-0.3422925322896662
1,450,-0.5488977647559311
1,455,0.43418103601108393
1,460,0.7835217330770289
1,462,-0.45732029106981714
1,463,0.4964139636871944
1,464,0.7528680945899434
1,465,-0.4194499463386376
1,470,-0.6447413894059099
1,478,0.37869661222430423
1,479,0.6840935243427202
1,483,0.3733733952155339
1,486,0.3731005511404726
1,490,-0.5813320319706637
1,492,-0.6750800456046276
1,495,-0.5044134178857563
1,496,0.6872705440446715
1,497,0.7909478525604086
1,501,-0.3190111453631369
1,503,0.4497941069825754
1,519,-0.3735858810193205
1,523,-0.6410204128687539
1,526,-0.6713834512202803
1,528,0.5175694700639502
1,536,0.4738178865672561
1,543,0.3488495573612754
1,554,-0.44416579702934095
1,560,0.7296321403667455
1,565,0.6337149914405106
1,567,0.588437103538633
1,569,0.36644536460964133
1,578,-0.7789550226057805
1,583,-0.5406441278364661
1,586,-0.3165149753279389
1,587,-0.34525919595791016
1,592,-0.3820707359873193
1,598,0.9164328177692349
1,605,-0.46863576320510825
1,612,-0.46880261755407354
1,616,0.640309141903526
1,622,-0.4673834322134198
1,626,-0.525935254435232
1,628,0.7384855474471355
1,629,-0.44911044434116437
1,635,0.4285505139420461
1,652,0.35619163824149647
1,656,-0.48736208871414477
1,660,0.3754227690921184
1,661,0.3256352596672672
1,662,0.33502111791042927
1,667,-0.8081020456235625
1,676,0.5682858076930363
1,677,-0.6015997934670145
1,684,0.7928694225682421
1,685,0.4789775738267477
1,690,0.416263500487374
1,692,0.6377399884958657
1,696,0.7557106766950655
1,698,0.48644029146445467
1,711,-0.8024922999752108
1,718,0.8733000935857236
1,720,0.3745913766050869
1,728,0.4574592326064899
1,738,-0.7293995265348747
1,743,0.4172327024365276
1,753,0.37696135521039037
1,762,0.6075879894035765
1,776,0.36875446040289256
1,782,-0.37463037926713416
1,794,0.6406973471117633
1,798,-0.5387893969057168
1,801,-0.5008316788390041
1,805,-0.3812879680797112
1,808,0.34231563502231693
1,896,0.4634925576802357
1,907,0.9239319405204471
1,911,-0.8348909421149013
1,927,-0.304640521762186
1,928,0.5558967021681356
2,6,-0.6361598325631579
2,7,0.9328360887100167
2,40,0.582890005069419
2,53,-0.33590403625145115
2,75,0.43462790768646076
2,80,-0.3606965084428111
2,100,-0.4261789212080584
2,114,-0.32291179350171517
2,115,-0.45747664297145907
2,142,0.3803594528507231
2,153,-0.4677892144997542
2,161,-0.5021122987176425
2,170,0.39934156633725054
2,183,-0.431031335843768
2,190,0.44120656872736297
2,195,0.38593722239643213
2,196,-0.4476160151012563
2,203,-0.3567402478464249
2,250,-0.35131026178122465
2,256,-0.7483792459480618
2,269,0.5554543806935999
2,277,-0.7257513042191145
2,279,0.3322690210895242
2,288,-0.567215381442805
2,327,0.343162595815834
2,333,-0.7381669282495539
2,334,0.4056583745479602
2,345,0.6109815236250999
2,354,0.5085141574091988
2,364,-0.3329171699479764
2,368,-0.3061624385440527
2,370,-0.37048903315172876
2,378,0.5304444313313529
2,398,-0.6208950771074552
2,426,0.31783614700534046
2,433,-0.6602448891886838
2,446,-0.4072108517102568
2,453,0.3836546098858033
2,459,0.36398753676382434
2,478,0.389788941265722
2,492,-0.4101437550116329
2,497,0.5507057955874136
2,504,0.5444126617651452
2,507,0.5287820678247035
2,544,-0.6358951153125495
2,552,0.38887154952447883
2,575,-0.3032282337171334
2,584,-0.36631624107321964
2,621,-0.39033265098691283
2,625,-0.42482336839556756
2,626,-0.3079708856931153
2,642,-0.4826014426639264
2,660,0.6066665468787705
2,664,-0.41220262548640174
2,681,-0.5725867582267622
2,702,0.32786300676475233
2,712,-0.5313301982641416
2,718,0.4879888451883272
2,728,0.30718440969835553
2,742,-0.5734395723248119
2,768,0.43971079742401653
2,806,-0.650099033295659
2,827,-0.5351297539885719
2,828,0.58806101471148
2,836,0.31998615782992257
2,841,-0.6506934279587417
2,843,0.352655243857266
2,862,-0.46751486605467607
2,869,0.40792745592495944
2,891,0.36320368490654387
2,907,0.43055016562453946
2,915,-0.6246681997645352
2,918,0.33989889474963386
2,941,0.3066089551378408
3,5,-0.5109714886751574
3,12,-0.5870329857385751
3,16,0.4642694409073905
3,22,0.6161148465825778
3,27,0.5752081588820521
3,28,-0.4538865986177291
3,36,0.46933472725931785
3,44,0.4112449585556153
3,49,-0.6553858076959003
3,58,-0.6842081888828356
3,61,-0.4055104378253626
3,75,0.3314282214494088
3,76,-0.807594321258027
3,77,0.7793080169317428
3,79,-0.3330997152508277
3,81,-0.6970715213353094
3,83,0.7658826358502951
3,96,-0.30837278371883026
3,121,-0.6626598046532083
3,124,-0.5658774937223356
3,126,0.32406836116560794
3,128,0.5473177846520259
3,132,-0.6927814497132437
3,134,0.4770994795444225
3,137,-0.3730253655731816
3,140,0.34531221578332816
3,143,0.5102845796047746
3,145,-0.4668197917909321
3,146,-0.44277164256897034
3,147,-0.5334551031385406
3,151,0.4274586990756614
3,153,-0.6617705032162602
3,156,0.36717959750587514
3,164,-0.8283864200396412
3,166,-0.418786695604854
3,171,0.4749768388986139
3,174,0.5941964528216309
3,195,0.4415837255270064
3,198,-0.6510124743999058
3,201,0.4395888037432376
3,218,-0.35936759255852824
3,219,0.38208260841422703
3,223,-0.8671179097119176
3,233,0.5324933192247294
3,236,0.35024058072665915
3,238,-0.4439155822388174
3,240,0.6224004364938425
3,249,-0.44602313873807725
3,250,-0.7711433467630838
3,257,0.49874963854465176
3,260,-0.8301549960829828
3,269,0.42628400768478614
3,270,-0.34784881315160526
3,276,0.4903865179249601
3,303,-0.7326619690074301
3,305,-0.6384306504598589
3,315,-0.8304414758235794
3,324,-0.5302912140814016
3,330,-0.5496252640853639
3,334,0.5054535614608204
3,342,0.469101643159216
3,350,-0.37953318071594483
3,358,-0.8556725523374803
3,362,-0.5576207950407788
3,363,-0.7821304303247134
3,367,-0.5492061182727029
3,368,-0.8406566063246548
3,371,0.3247512313828019
3,374,-0.44270729482452703
3,375,0.6591397537446413
3,379,-0.40254594765629853
3,380,-0.7321559693892988
3,386,0.7673087620184724
3,391,0.42686216014137507
3,399,-0.5534690416212581
3,410,-0.6435571663981504
3,420,-0.7549203747496177
3,422,0.5854508735774734
3,425,0.3857489477798762
3,429,-0.4427716425689702
3,430,0.43981031127139875
3,442,-0.7410837679041535
3,448,-0.6437001344966432
3,451,-0.8375008934352445
3,457,-0.5789550647479471
3,470,-0.6344011572783709
3,473,-0.7146862200989748
3,477,-0.33274529244060885
3,478,0.5162463662210928
3,482,-0.3334692317216019
3,490,-0.47168728453418973
3,492,-0.559602751553745
3,494,-0.32663660344948847
3,495,-0.3061921026386882
3,502,-0.33927619107086354
3,520,-0.4869723856066325
3,521,0.5296798232631791
3,522,-0.8498492331897942
3,523,-0.6319140488756717
3,530,-0.512279675101874
3,540,0.4836921281017309
3,545,-0.7069441711054004
3,549,-0.49561570899409024
3,554,-0.7117520225393317
3,563,-0.8394855162361621
3,566,0.6911231168945624
3,574,-0.7753167560631887
3,578,0.3972856131609908
3,579,-0.3037942486009674
3,583,-0.6998001440567323
3,586,-0.830640214913255
3,595,-0.34043459762587397
3,602,-0.35723921506723766
3,605,-0.8477498871079714
3,610,-0.5582713390030755
3,612,-0.3650086026409407
3,614,0.6985380830199107
3,618,0.4651527095964902
3,624,0.5284872882542729
3,625,-0.6547629410611419
3,629,-0.6188320108373354
3,640,0.32227507795091853
3,642,-0.44222131977190465
3,648,-0.4079309313371111
3,649,0.7543900171135274
3,651,-0.38390149355949504
3,654,0.3576362686914072
3,656,-0.36666875732411863
3,661,0.3179396448230694
3,666,0.41079900170591344
3,667,-0.47448421980244027
3,670,-0.3817435327520875
3,673,0.43231504041682517
3,674,0.8651641957401219
3,679,-0.5239620960949073
3,680,0.47531072356489534
3,681,-0.5955867644986192
3,682,0.5372779466171417
3,685,0.6954109208286764
3,689,0.3142418362092892
3,697,0.32417307620505653
3,700,0.45445680295795127
3,703,0.31163372946385465
3,704,-0.9196434597219112
3,710,0.48597427041797986
3,711,-0.46147562421494226
3,720,0.6392170055541304
3,725,0.3370641179326559
3,726,0.31427558380932846
3,728,0.5363991935041141
3,729,0.8806590328516961
3,733,0.6531059353752129
3,735,0.659878638014983
3,739,-0.46211318640323484
3,740,0.6097179502475606
3,742,-0.6059994209960019
3,754,-0.32524587440907904
3,755,-0.3245325043370939
3,757,0.7869336704151633
3,760,0.7074621119115535
3,780,0.5992080335630818
3,781,0.3068178111582964
3,784,0.7778454917232015
3,789,0.35172788439064
3,796,-0.5518563826546757
3,799,-0.819209352694784
3,805,0.5140113927698109
3,836,0.5046554953291056
3,837,-0.39745335360171924
3,841,0.4779881238608179
3,846,0.5821727643858065
3,850,0.6796741112015935
3,869,0.46210828823381495
3,891,0.4144135195021199
3,897,-0.6806487954774199
3,906,-0.43106357961305164
3,921,0.38353738780890195
3,927,0.3352628655688631
3,931,0.44688086251612147
3,938,0.47378405369732435
3,941,0.49570414204852187
4,6,-0.4079478679966282
4,7,0.4015277243596052
4,12,-0.4253888545807459
4,13,-0.363669403344886
4,16,0.8168846169765819
4,17,0.5180129555285046
4,18,-0.9272702366199731
4,19,0.3943651512444162
4,24,0.8165461501424099
4,33,0.5796486177329979
4,36,0.6838233689212728
4,40,0.6110315051553117
4,53,0.3497103175475816
4,58,-0.32253738501477613
4,70,0.3615079863114846
4,72,0.5355170223934236
4,73,-0.7138478439520451
4,76,-0.3285294148766618
4,78,0.4747981248386386
4,79,0.30767571331488225
4,83,0.4495357694423791
4,84,-0.7878033356371663
4,86,0.3523652963593218
4,90,0.481117965204086
4,94,0.3435552386874105
4,95,0.5569112258310418
4,96,-0.8987037009197633
4,100,0.4288423308000761
4,103,-0.6721241212123938
4,107,0.4388642937802592
4,112,0.40753627260867464
4,115,-0.31790405758518636
4,117,0.45638160843195524
4,121,0.4676752175590567
4,124,0.39780033962451106
4,126,-0.48018261995814865
4,134,-0.32791555814323486
4,137,0.6189401065897241
4,138,-0.9516049208021422
4,139,-0.4942531814752797
4,142,-0.38166182984746966
4,144,0.3888021957460086
4,147,-0.3425988563158665
4,151,0.8927659111084991
4,156,0.5245230718322069
4,166,-0.36722026356373205
4,169,-0.36109736628498773
4,178,-0.3726330458108636
4,196,-0.6466821066604695
4,204,0.35992437847352043
4,216,-0.889098369475611
4,226,0.5191807491268929
4,228,-0.4396411239887986
4,240,0.4037218843360001
4,252,-0.5735623885295119
4,256,-0.4208154632029918
4,258,0.3934902517414226
4,260,-0.30147331646511055
4,266,-0.5208419130791825
4,274,0.4324634164735161
4,275,0.3242652383494958
4,290,-0.5876146124010087
4,318,0.9181445876579475
4,319,-0.8978429638535177
4,325,0.38377155001504293
4,333,-0.50206862524598
4,343,0.37123734948664355
4,348,0.34252253799362603
4,351,-0.594370390922864
4,353,0.9181445876579473
4,361,-0.46679802568814555
4,362,-0.4467353974716667
4,364,-0.8891445036552066
4,368,-0.3682923768330866
4,372,-0.3807207305267914
4,380,-0.7428546866288442
4,383,-0.9279625230931029
4,385,-0.9049234343876016
4,386,0.5139779741800412
4,391,0.40365059115702934
4,392,-0.36661030051264026
4,402,-0.35328025862110507
4,406,0.9181445876579473
4,416,-0.7861964132880271
4,431,-0.4653173337358044
4,432,-0.32330467861238565
4,440,-0.7044219032934301
4,448,-0.8627946948184579
4,451,-0.43757791773584964
4,457,-0.6841635791736643
4,459,0.7394808012737428
4,461,0.5031641421851042
4,468,-0.7103146975117017
4,469,-0.8790400114215855
4,471,-0.3442529287723194
4,490,-0.8975199954989599
4,491,-0.7865537640963437
4,492,-0.6935085935354864
4,498,-0.3640039058431455
4,499,-0.9077826384323318
4,507,0.3249173414797248
4,512,-0.4630317843762125
4,516,-0.7567024379960429
4,517,-0.3473635385640101
4,520,-0.4987238903869973
4,524,-0.49352576702330264
4,540,0.5446513924387433
4,545,-0.5371390587072877
4,549,-0.680726922935006
4,550,-0.7980356646340524
4,554,-0.7907171864999799
4,558,0.6956220270502265
4,563,-0.4264742543849736
4,578,-0.39325498051485397
4,581,-0.34250859670930406
4,582,-0.3896543776347718
4,583,-0.5947581188558326
4,587,-0.4789539786222333
4,589,-0.7267196403928426
4,594,-0.7105769032309168
4,602,-0.7421954914429024
4,603,0.9181445876579476
4,604,-0.737488321475472
4,605,-0.3251430030382854
4,608,-0.4332880214065015
4,610,-0.8625474763265717
4,611,-0.7253451079057889
4,612,-0.41196823972943736
4,622,-0.44235306503122324
4,633,0.5757185848151836
4,639,-0.849410233615332
4,648,0.4011764726956571
4,651,-0.5061999598783481
4,654,-0.5965441396786341
4,655,-0.7784661187087327
4,658,0.9181445876579474
4,667,-0.6749903865382699
4,670,-0.690152420854521
4,675,-0.30026410553622995
4,683,-0.44880844928472363
4,687,-0.494018523678062
4,689,-0.36190187939628626
4,691,0.9181445876579475
4,693,-0.3702159979831903
4,700,-0.3923340232531283
4,703,-0.45691693280798207
4,704,-0.3397535020618722
4,706,0.3341414667991193
4,707,0.42426644494186955
4,708,-0.660345750148213
4,710,-0.5024023461674851
4,711,-0.7017586720173153
4,712,0.47558787791537266
4,713,-0.5244345704513061
4,716,-0.39207848492769976
4,721,-0.8386792652939266
4,725,-0.44721589116543903
4,731,-0.7428489455863326
4,733,-0.30335170510058523
4,735,-0.315804180937602
4,737,-0.4666858619032179
4,749,-0.5964153273088547
4,753,-0.37228846116273423
4,765,0.4820924141625702
4,768,0.45415788043200117
4,774,0.47955015693649855
4,777,-0.6697730259929897
4,778,0.3622528755146122
4,781,-0.45773719359829135
4,785,-0.4408405570079494
4,790,-0.7022333440790889
4,794,0.3037097239896105
4,796,-0.902562302810571
4,802,-0.3052725998983432
4,806,-0.30644678938182657
4,816,-0.692144562364403
4,818,0.9181445876579474
4,823,0.9181445876579473
4,830,-0.8558761808780485
4,831,0.44649901210883813
4,832,-0.7184911697253548
4,833,-0.7559727932589009
4,841,-0.43125443229225235
4,846,-0.3417473665174396
4,849,0.4269692472790656
4,853,0.33655510289049406
4,854,-0.32464281647675397
4,863,-0.32945391105122696
4,870,0.39942148416755213
4,875,-0.4183486467338431
4,883,0.3002718271989974
4,888,0.9181445876579474
4,890,0.9181445876579473
4,899,-0.90534751061296
4,905,0.46338541842480724
4,906,-0.5709794900157564
4,909,-0.6036535423005122
4,910,-0.6573823445066396
4,914,-0.7339628403531396
4,919,-0.47657967099918064
4,920,-0.7721154917530789
4,922,-0.8427216241870197
4,923,-0.4749029305353804
4,929,-0.8298139603018462
4,936,-0.42797260805775583
4,938,-0.43622796734406794
4,939,-0.6377071687218531
4,941,-0.3193645369988928
5,12,-0.3442263051087147
5,20,0.3672806831620821
5,22,0.36447101319308445
5,31,-0.5227798854277678
5,33,0.3364685036849732
5,54,-0.30494474947280736
5,55,-0.5493699297816542
5,56,-0.3569086490551505
5,58,-0.6467527835040929
5,61,-0.7503499167327434
5,63,-0.3626063809916748
5,64,0.6715541603522756
5,72,-0.580103297356918
5,73,-0.36283758452746107
5,76,-0.6715204526424752
5,89,-0.3551186901484316
5,93,0.3605767467331832
5,94,-0.5947219925942431
5,110,0.3556012327484384
5,112,-0.3027354665464808
5,116,-0.30392913504209496
5,117,-0.35020199979813316
5,119,-0.40123108233264504
5,121,-0.3872133787506255
5,124,-0.34322732519304894
5,126,0.5929484472319813
5,131,0.5526487038597604
5,135,-0.30050188292492386
5,137,-0.6091526441014797
5,139,0.3348035744259606
5,175,0.37189690380783114
5,180,-0.4749783459692202
5,181,0.4018472035787081
5,182,-0.45382496305066317
5,184,0.4971001899817996
5,198,-0.4878392551332708
5,204,-0.48969605345555295
5,205,-0.37136484630110117
5,215,-0.3553795055131785
5,228,0.3308741523216907
5,232,-0.38336825683986064
5,233,0.48078623022427797
5,234,-0.5274914702051451
5,236,0.6595395619475596
5,238,-0.8578583519512881
5,240,0.46757998929541833
5,243,-0.413310267265491
5,249,-0.8879271796979331
5,283,-0.5627463035269568
5,286,0.4243521712810342
5,287,0.5408721273966657
5,293,0.48305604745790587
5,303,-0.5390050264338975
5,304,0.31444152925706653
5,305,-0.5483412902534606
5,309,-0.40395536209453053
5,325,0.43420381933699065
5,340,0.3161531700297342
5,342,0.5006232498891473
5,344,0.48414571382712995
5,350,-0.7723836211649222
5,352,-0.4578845366646484
5,358,-0.3287866630697268
5,361,0.5737558599021407
5,373,0.44276816703431776
5,382,-0.6632112258239983
5,386,0.35724503274861585
5,388,0.48944933206439933
5,391,0.30831214569340876
5,392,-0.7383220310315449
5,403,0.32539188452657164
5,409,0.37331368660332315
5,413,-0.4444220408041655
5,414,0.3587032750661584
5,417,0.4381760136391849
5,418,0.4774406268266635
5,420,-0.5019378673117969
5,421,-0.4324820275442595
5,422,0.783871603119315
5,423,-0.3577155134611192
5,424,0.3139982620204856
5,432,-0.6836682093875802
5,449,-0.3081672690353156
5,458,-0.39263030824724393
5,461,-0.4986047911884424
5,463,0.6173568943768911
5,464,0.4947946073900659
5,468,0.4501789173423389
5,473,-0.46315040799292173
5,477,0.3525261078639617
5,493,-0.41789648502378446
5,498,0.6342529692083108
5,503,0.41535474709683534
5,506,0.4642232637906921
5,509,0.5834140641529049
5,510,0.5724042871244633
5,511,-0.5263149085880613
5,512,0.6127504703410395
5,515,-0.4267075568930969
5,525,0.3090923811711329
5,531,0.38919120964672466
5,538,0.5794177641811344
5,539,0.33018696291240385
5,540,0.3019652698106623
5,542,-0.45604166878382585
5,565,0.5205503264051401
5,566,0.5713378243698723
5,567,0.3541782162416572
5,568,0.3947728222015265
5,569,0.419649811145509
5,571,-0.4574957104380619
5,573,0.5352545301618479
5,582,-0.7128097874739093
5,585,-0.7936825898816862
5,588,-0.5979876536166564
5,592,-0.547189709485745
5,593,-0.4906097005717579
5,602,0.3935757277824027
5,608,-0.33424133232160946
5,609,0.632383957157762
5,614,0.4890826322789159
5,615,0.36321755654498666
5,624,0.4179408092967256
5,635,0.44007414930259264
5,638,0.5413227057672815
5,644,0.5216464930818024
5,646,0.539056535619148
5,649,0.38059226649520556
5,652,0.40197191907436436
5,653,-0.641123803163468
5,654,0.5350515232401143
5,655,0.5246189157035334
5,668,-0.7076962110098305
5,672,0.513208969638293
5,692,-0.3481047075284993
5,693,0.3047899745898449
5,698,-0.616232095001772
5,700,0.5513688298668857
5,704,-0.43905635131105164
5,705,0.4005123397867251
5,706,0.4673061843151947
5,709,0.35627550097733196
5,710,0.3809141934362544
5,720,0.5746242822569214
5,723,0.5540409242127805
5,729,0.3313834183559108
5,732,-0.7655096434047812
5,733,0.40862613632243644
5,735,0.4116334270319246
5,738,0.35821512716954684
5,744,-0.31380577001136717
5,746,-0.5824839437114524
5,756,0.3113955711980782
5,757,0.5782904616595338
5,760,0.3270739448137567
5,762,-0.4835389821116553
5,763,-0.6038678351624053
5,768,-0.3663336485584831
5,769,0.4726548611599803
5,783,0.3233130185746279
5,785,0.6581905105081496
5,795,-0.313823703339258
5,807,0.7821675254048631
5,812,-0.34232393526597354
5,816,0.4937797754407605
5,820,-0.6482842957899155
5,826,0.3166098048371919
5,831,0.3730193078308465
5,832,0.4339759626526117
5,833,0.34073235299700627
5,834,0.43175553226302193
5,837,-0.47691966305644484
5,838,0.40488103915216284
5,842,-0.7373690133207852
5,845,-0.3522425105020355
5,849,-0.4253260871496583
5,852,0.3364156731475046
5,857,0.343397073439985
5,858,0.4870503382749824
5,859,-0.4387632668712205
5,860,-0.4217923307894457
5,871,-0.4009221271462622
5,872,0.3912324490183882
5,873,0.4020475709155843
5,875,-0.7151911803268135
5,886,0.4031148246923703
5,896,-0.35597893826025556
5,897,-0.604878432256973
5,904,0.4226555757461063
5,906,0.34282704415408066
5,917,0.43050877727717574
5,919,0.592130994098692
5,921,0.4764570190357161
5,922,0.3291812552962519
5,924,0.37231945110452286
5,926,-0.42996493493022064
5,937,0.47474506524048316
5,938,0.5181079038182791
6,7,0.7637214522249937
6,16,0.4326295733002468
6,18,-0.45833957895254307
6,23,-0.48857890544430377
6,31,0.3834748949356554
6,37,-0.46194092286022914
6,42,0.37519955852959375
6,43,0.6997804356992392
6,44,0.5180899358918205
6,50,0.4964449268975254
6,53,-0.3292933049988957
6,60,0.7581008259847005
6,72,0.5445497121292355
6,96,-0.5096696709816814
6,101,0.3441211260634087
6,113,0.33264218516888544
6,115,-0.8162370697056596
6,124,0.3163952419528999
6,126,-0.33683948289568383
6,138,-0.4807845179128762
6,139,-0.42624750083860957
6,140,-0.31471601954478506
6,143,-0.3118854498839987
6,144,0.5785532659627176
6,153,-0.4295630240328633
6,155,0.5088377617370995
6,157,0.729980661420959
6,160,0.3511437268335579
6,175,-0.35451129047085034
6,182,0.4245438477205589
6,183,-0.4915292657375531
6,203,-0.5575540142279612
6,213,-0.38809985975234856
6,218,0.5936111067467069
6,223,-0.4193209307455769
6,225,-0.3237616862526103
6,241,-0.3413666853665249
6,246,-0.40205250670802894
6,247,0.3703914691742241
6,250,-0.5316922815023661
6,255,-0.4450546387560154
6,258,-0.6124843245093492
6,259,-0.4701502172402776
6,262,-0.7969841879775129
6,271,-0.620015424996627
6,274,-0.456347655636476
6,276,0.5738693893417204
6,281,-0.4082837850343026
6,284,-0.33556405329958433
6,286,-0.4845571448118446
6,288,-0.6824252376765245
6,289,0.5310089058297853
6,290,-0.7525924526960017
6,311,0.7699264941038878
6,314,0.7160985252161052
6,316,-0.34596409670968215
6,318,0.5137182391007966
6,324,-0.8083159492717427
6,326,0.38713963373733534
6,330,-0.6209399661560682
6,333,-0.720784595394939
6,334,0.380775481371038
6,340,-0.3333073300971197
6,345,0.7557957195778708
6,347,0.534629494950508
6,352,0.43218155975706196
6,353,0.5137182391007966
6,357,-0.3586495809731447
6,364,-0.6534466458544455
6,367,-0.5444919989800174
