source,target,weight
0,920,-0.3219504182361747
0,923,0.7319675759386237
0,924,0.6438240957877216
0,928,0.8701558983887274
0,938,0.4973570588705518
0,940,0.35969316836634235
0,942,-0.5615824533952607
1,7,0.36536714007913534
1,10,0.7608998378116294
1,12,0.4079652436597954
1,13,-0.30084973580064445
1,14,0.7339143201559304
1,20,-0.9120629028814399
1,25,-0.4219085197664433
1,26,0.8101808435736674
1,32,0.39613094456489917
1,34,0.6526674754202979
1,38,0.40923911853960554
1,40,0.5734192736440583
1,44,-0.3541514069493044
1,46,0.33798199305664706
1,50,0.6501416503309778
1,57,0.4236394198988106
1,58,-0.33342707190483517
1,66,0.4344891784558508
1,68,0.411528158512252
1,73,0.9500155008035471
1,78,0.4959049845679252
1,81,0.3787540550828631
1,82,-0.7211694751924483
1,90,0.6419612535321528
1,95,0.3482039747840707
1,101,0.4251874219241798
1,116,0.7058685144519662
1,127,0.6225962624116985
1,132,0.558624280160243
1,135,0.6015501284127768
1,142,0.8162096479851546
1,144,-0.43601855060578315
1,147,0.7459435918662812
1,165,-0.3990126548743456
1,176,0.6244971799936105
1,184,0.30454069862179173
1,205,0.5572990668827313
1,210,0.8241767399154658
1,211,0.6466372342127683
1,214,0.6888668103952604
1,221,-0.4478900634699728
1,230,0.5416112338888662
1,234,-0.3147009932188331
1,237,0.3522566793667021
1,241,0.6371424997734797
1,242,-0.39930393287300964
1,246,0.7324526722106875
1,250,0.4134750788294378
1,252,0.6030912121894576
1,269,0.8655796675024201
1,271,-0.3582428818715422
1,275,-0.4694863570149939
1,279,0.8416973346679709
1,281,0.5081826555711829
1,282,0.8380976500908779
1,286,0.612494245485055
1,309,0.7620860329695023
1,310,0.6694574987613406
1,319,0.8215700160718401
1,321,0.5287604302268373
1,327,0.7436810544464687
1,344,0.36166157979638697
1,345,-0.6006372080361815
1,346,0.677051281298745
1,348,-0.49722495099541353
1,349,0.8370299405583579
1,354,0.46810672815587184
1,361,0.45394996049286
1,363,0.6419950612762181
1,367,0.543005099753514
1,368,0.6616211004635805
1,370,-0.3389359591607522
1,371,0.5670119693107976
1,377,0.6142015179114365
1,378,0.5280447138015849
1,381,-0.6067606115491951
1,383,0.5262861930423246
1,385,0.6407250186909037
1,394,0.6108450432370987
1,402,0.7269091250705891
1,403,0.7217897167004556
1,410,0.6721334882101301
1,412,-0.35682514949570454
1,418,0.32893426522204855
1,420,-0.3948468405138012
1,426,0.7569781757894827
1,431,0.44745331820220213
1,433,-0.3737389317256316
1,435,0.6761450870359692
1,436,0.5052114539712186
1,439,0.3095645036306232
1,440,0.3978095128275012
1,442,0.6159737648826074
1,443,-0.6890762225608867
1,445,0.4662060443989674
1,446,0.7816191623302347
1,449,-0.4381184768080482
1,453,0.5255235715080111
1,456,-0.43369276535893747
1,457,0.628641002192082
1,459,-0.49812061641531874
1,464,0.6783564835940662
1,469,-0.353054619636918
1,472,0.7169287500914697
1,479,0.6203732292025727
1,482,0.4016175239696695
1,485,0.6198181663213465
1,487,0.38237438701577364
1,491,0.45686099089489446
1,495,-0.37779428939327353
1,496,0.5503739440373314
1,498,-0.3268312084720099
1,499,0.5885576082253452
1,513,0.7927157507523999
1,518,0.5613211215512504
1,519,0.6213679922679072
1,521,0.4743028711657168
1,522,0.6616758066609078
1,525,0.8906825786834812
1,532,0.7231255930273999
1,540,-0.3243151177127722
1,541,0.5851926999161177
1,544,-0.36341114329438645
1,560,0.5998062502364504
1,561,-0.64168636957253
1,564,0.6354368849593331
1,573,0.4293476393552888
1,574,0.4898385324909348
1,575,0.32116636603704474
1,591,-0.452148916492138
1,598,0.6246825964434131
1,602,0.6235536136731645
1,606,0.7107666830522318
1,607,0.7216292432227039
1,610,0.4719239004211038
1,615,0.6198296382298747
1,618,-0.4850533252518405
1,621,0.3711785803922973
1,638,-0.33129225501783793
1,644,0.35223855820025723
1,646,0.35773783106851526
1,656,0.5293829383666767
1,670,-0.3048262598978657
1,685,-0.4396195211560465
1,704,0.8442690964179266
1,708,0.6983426380295674
1,719,-0.437428231760076
1,733,-0.42318318471275196
1,735,-0.40509676310215464
1,738,-0.30171150394702967
1,745,-0.3475559417569258
1,749,0.7490881415804856
1,752,0.6901730983049316
1,755,0.4338422102262539
1,759,0.7309831030648292
1,760,0.6100366292723106
1,761,0.7112635162315627
1,762,0.7601313331784745
1,766,0.5832600920469374
1,769,0.7678003895516742
1,786,-0.43716636870659226
1,791,-0.37071310130219
1,795,-0.38354283901134584
1,801,-0.42324570400022316
1,815,0.3900013548825225
1,824,0.48261293298802876
1,830,-0.5162621354917798
1,834,0.35154296577519367
1,838,0.31153174458529
1,850,-0.3587270770739436
1,878,-0.5394073711076961
1,912,0.3728856610407114
1,914,0.4525188391879168
1,915,0.4991374538959769
1,916,0.72728387922896
1,927,0.3115317445852903
1,930,0.7316340300578258
1,941,-0.3203313226396742
2,5,0.5113082776811253
2,11,-0.4495497424682873
2,14,0.5171248698648346
2,32,0.6909402892154037
2,34,0.44153498252758583
2,36,0.644050724788212
2,39,-0.627036132399602
2,40,0.4956987993705478
2,43,-0.43993908896308165
2,52,-0.31978363307191576
2,54,0.6670767967296946
2,55,0.5702347102329071
2,57,0.6913482371908101
2,62,-0.42747382785479976
2,72,0.4485260930535665
2,80,0.5239636732263794
2,96,-0.4993222170553982
2,98,0.48456740859467107
2,109,-0.35476082536589665
2,110,-0.4661529495086558
2,112,0.7462876240821472
2,113,-0.6303693177091828
2,115,0.39275656970606826
2,121,0.41441774127970615
2,124,0.36783616861859936
2,125,0.6107353461567607
2,126,-0.7008940863373725
2,130,0.317083319711881
2,131,-0.31804526108698217
2,132,0.7180622702606504
2,137,0.5988259375203264
2,138,-0.5754245903864145
2,142,0.44563911127870637
2,175,-0.542181067378596
2,185,0.6085297669674316
2,188,0.6090620427767587
2,192,0.6036395856699389
2,196,-0.35733200937086274
2,201,0.6425807367673477
2,215,-0.44110816486831184
2,216,0.4589427121575884
2,223,0.7586068895026737
2,232,0.6995258020289865
2,241,0.42403717420950165
2,242,-0.40241086080477556
2,274,0.5644495243280725
2,282,0.3528342138779522
2,287,-0.42874667159751007
2,293,-0.39244151709129477
2,296,-0.3797752284348325
2,304,-0.6364713054735996
2,309,0.7520264093510138
2,324,0.36148748796374713
2,330,0.4264899388543804
2,332,0.4228548126885911
2,345,-0.32509502524410466
2,349,0.4330308733898685
2,356,-0.432822445372583
2,362,0.7363546688915006
2,363,0.3121065701303714
2,369,0.707558774939426
2,390,0.3945174629977649
2,402,0.43340546366031707
2,417,-0.5653177649084418
2,421,0.7823299938209793
2,424,-0.3575765147701221
2,425,0.7278313408290212
2,438,0.45330150877825465
2,446,0.8070775010783033
2,462,0.6884976593883824
2,465,0.619875095724889
2,469,-0.4497097192686516
2,476,-0.3793049695499988
2,497,0.31234379936179407
2,498,-0.4621683761274508
2,503,-0.384591165363827
2,513,0.4528158446354495
2,525,0.5005301699062308
2,540,-0.6523075826038792
2,544,0.4769109123597704
2,562,-0.6062489172237039
2,567,-0.5951533421308393
2,568,-0.46285285082373995
2,569,-0.620001419347159
2,576,-0.3396081194246365
2,578,0.5272466745428873
2,580,-0.3085678270038096
2,590,0.6077966133410635
2,597,0.4079324104988563
2,605,-0.31715164116775324
2,614,-0.6058681702269743
2,617,-0.39636919976159224
2,628,0.49694141833944677
2,636,0.6016677534405038
2,638,-0.547159078860595
2,642,0.44012761981795684
2,645,0.736981821361269
2,649,-0.654368007079612
2,652,-0.5645996984294127
2,653,0.3919750540795015
2,663,-0.6268240495885032
2,674,0.5220251613869075
2,679,-0.4823248720202105
2,685,-0.39118826756826536
2,686,-0.7418000943759392
2,688,-0.6086433564773759
2,692,-0.6192043889662417
2,700,-0.4457020391851907
2,703,-0.46423262812376015
2,704,0.621799029431457
2,712,-0.46683741228788944
2,716,0.48759718509900185
2,717,-0.4468031541735301
2,720,-0.5777359650141014
2,730,0.4124264757972655
2,736,0.463229294097462
2,739,-0.45706069570774505
2,743,0.5153370941317381
2,745,-0.7622542539584174
2,749,0.46710807169830304
2,755,0.6513146988943761
2,759,0.557650933327774
2,761,0.5369768787981524
2,769,0.7483851017230013
2,770,-0.6423805582572052
2,775,0.4344841534249299
2,787,0.3943112792382532
2,792,0.33289526292261606
2,795,-0.4435437326537853
2,796,0.45992309982342805
2,798,-0.47612748798191
2,801,-0.5151810337600551
2,802,0.5125607632737395
2,818,-0.3862415017542961
2,820,-0.5332227206485821
2,825,-0.4492462846205876
2,827,-0.6141448583670188
2,829,-0.44452444151195436
2,837,0.41228778300530033
2,852,-0.43663832322284957
2,854,-0.5412361743468864
2,855,0.8179249343978021
2,859,-0.4346168415508619
2,863,-0.35756998284443603
2,870,0.30068571504608965
2,872,-0.6882185533165281
2,892,0.4707189040309559
2,897,0.40207603387139457
2,904,-0.4044891185035252
2,912,0.3081141073679426
2,917,-0.41628221051323294
2,918,-0.5995706276071486
2,921,-0.6183308927613392
2,929,0.4841879424387368
2,935,0.3323200568009067
2,938,-0.4687580435319943
3,6,0.50837062035606
3,7,-0.575682423995266
3,11,-0.4971481722577561
3,16,0.6283396324788065
3,19,0.4263503252923889
3,21,0.3759473772458873
3,22,0.5644666375131495
3,25,0.3093661583870051
3,29,0.37428630645286276
3,45,-0.33846117265959325
3,46,0.30060605031515
3,53,0.5394327655795829
3,59,0.35034510386903317
3,60,0.3915284567289639
3,64,-0.5443503235572675
3,69,0.5999680230129433
3,79,-0.4119650199217107
3,82,0.3484278861469391
3,83,0.6501112309169521
3,86,0.6498776267189231
3,94,0.39687837273035004
3,95,-0.3947756612943723
3,100,-0.5376866324824593
3,108,0.4724916583948894
3,112,-0.30160163458342865
3,113,-0.42693807144968554
3,119,-0.3444486650761535
3,120,-0.465811261362705
3,128,0.33165410625176767
3,129,-0.3376549688249368
3,130,-0.44876279689133436
3,136,0.4740007682458196
3,139,0.6462987171221645
3,140,-0.7022334487864772
3,144,-0.44732579188576843
3,147,-0.35618268732182923
3,151,0.4580473710012832
3,156,-0.4243216485642367
3,163,0.8269432457492087
3,164,-0.7998082607064407
3,168,0.8036902828633344
3,182,-0.462310894709483
3,183,0.5894992235807949
3,185,0.5559630611947199
3,187,0.5416290386299304
3,192,0.5853233750754243
3,200,0.7417051519317515
3,215,0.4982134208390811
3,216,0.8057135851794536
3,221,0.6563645315998814
3,229,0.3246200587095375
3,230,-0.5412412915305008
3,243,-0.6604639907222324
3,249,0.5085986558378699
3,250,-0.5593038430796101
3,252,-0.4039537828184755
3,255,0.47989709241976936
3,266,-0.4243216485642373
3,269,-0.4383220259543545
3,270,-0.46321179687070396
3,272,-0.49280006691165135
3,274,-0.5382439989523119
3,277,-0.5744647607268978
3,281,0.44942312732870515
3,283,-0.3187998545539353
3,288,0.8382487436140118
3,290,0.5836788150293271
3,292,0.4225826369982429
3,294,-0.4583991406284419
3,296,-0.6078503696557722
3,303,-0.38630043249677426
3,308,0.6616077824049437
3,311,-0.5789948201461222
3,314,0.7775067662205145
3,323,0.5600982089748365
3,325,-0.39941852401243283
3,326,0.5786823251376291
3,330,0.6047850340499429
3,331,0.3752620992280528
3,338,0.6380461092286825
3,345,-0.3045081989041394
3,350,-0.5334284359486974
3,357,0.39958672713291615
3,358,-0.7470942418702343
3,362,-0.32127615608912025
3,366,0.4237469622948848
3,372,0.7305977524727477
3,378,0.4226658610252022
3,389,0.6591291289793035
3,390,-0.5466859772354844
3,391,0.5807471736075113
3,405,0.5793790106206951
3,413,-0.6960845916618335
3,415,-0.37908026743360107
3,417,-0.3867308254539687
3,420,0.7138806401333171
3,428,-0.3632547357244884
3,430,0.8393849602555699
3,433,0.45018646729722894
3,434,-0.5306670332898258
3,435,0.5465023198686445
3,437,-0.5404013076377666
3,438,-0.3245514610977741
3,455,-0.41348286716371274
3,457,-0.40569214137393117
3,470,0.7311540726690783
3,475,0.7530345383128026
3,476,-0.6011475219061926
3,478,0.3799282424074548
3,480,0.3480693871211845
3,481,-0.38599527890613705
3,488,-0.3114825271963032
3,490,0.3748265047053142
3,491,-0.4644596274079697
3,492,-0.6787989467173781
3,494,0.6336999401310586
3,497,-0.5910443589640254
3,504,-0.3571196370170705
3,506,0.564555888310404
3,507,0.6010233310433052
3,511,-0.6692896756128323
3,513,-0.603755385816047
3,518,-0.6038630177354662
3,520,0.45678813345316055
3,526,0.3284560194922864
3,528,-0.7404762469022691
3,530,0.30721648194038353
3,531,0.5223421950791395
3,536,0.5561836150204794
3,540,-0.5512093152423609
3,543,0.7505767094351259
3,544,0.6946726921521011
3,554,-0.3455232266887923
3,555,-0.5128817801878782
3,571,-0.3486877259666383
3,574,-0.4759128070488286
3,576,-0.6039045556543549
3,579,-0.817671376448706
3,587,0.5624684841744133
3,588,-0.4493190910876912
3,603,-0.7998082607064405
3,610,0.3357900054848461
3,617,-0.7755857660166566
3,618,0.3485044563708307
3,628,0.42433690957464565
3,637,0.6676881164181987
3,638,0.40184226486028096
3,642,-0.3092450143347307
3,643,0.4073876635289797
3,651,0.9341345855762276
3,657,-0.8970340369906319
3,662,-0.887229712799628
3,664,0.38236619826226076
3,665,-0.6876816950714837
3,666,0.6304812926944761
3,667,-0.6844092259120927
3,674,0.32675426370643684
3,675,-0.4353058428761518
3,680,0.6502288040393083
3,681,0.3252659960542512
3,682,-0.3779486291444486
3,688,-0.650087308980089
3,689,0.645053472909618
3,693,0.4883738215481633
3,697,-0.6672887949773059
3,699,-0.40121920866252386
3,701,0.5193371610937765
3,702,-0.500991412933314
3,709,0.40667328094436545
3,710,0.4968879723252716
3,711,-0.702241349604486
3,716,0.7026726686040767
3,718,0.7182070069601497
3,721,0.5839896430755875
3,723,0.39130534530976396
3,725,0.3752060265130265
3,728,0.530326274907909
3,729,0.7896519162154721
3,732,0.557892600346303
3,733,0.41090224352118865
3,735,0.42693778360155094
3,737,0.5667210073029934
3,738,-0.40939946209512046
3,740,0.3569512940493026
3,746,0.6226061179580561
3,748,0.7214173445602042
3,749,-0.625384234758426
3,752,-0.33022143003963
3,753,0.538275724063829
3,754,-0.6924069503920307
3,760,-0.5206114332693714
3,772,0.6884476991875238
3,774,0.5844812287704924
3,775,-0.3125676860215077
3,776,-0.6216189009044816
3,780,0.374282771635687
3,781,0.38140913374666485
3,783,0.49562544226694183
3,794,-0.5418342430137885
3,795,0.6539813064870343
3,798,0.3442778457443436
3,799,0.5338293010893295
3,804,-0.6202231954596896
3,812,-0.3827713795014764
3,813,0.5416674472410754
3,815,-0.6965588921395945
3,818,0.5966455481152121
3,819,-0.7232568318917117
3,820,0.34018120388814943
3,827,-0.7549821023511479
3,829,-0.8292490873211432
3,833,0.3676741831019349
3,836,0.37600830205427815
3,837,0.472402842120551
3,850,0.5400985635120429
3,853,-0.6844421739514902
3,855,0.3981905375106848
3,868,-0.42115897560616383
3,877,0.39591588142612166
3,891,0.5256679923548175
3,892,0.4349532299320267
3,894,0.5091153521964452
3,896,0.3051161785332754
3,903,0.3556186513915673
3,904,-0.46418213980312784
3,906,0.6751375328154843
3,907,-0.5636754472487068
3,908,0.4839848751383941
3,912,-0.6650017944738593
3,915,-0.4299386273118687
3,924,-0.7516822948992901
3,926,-0.6077475484669332
3,933,0.5127969541329244
3,934,-0.5585848118992105
3,941,0.612511355898328
4,5,-0.5521338639246436
4,7,0.40536080998148794
4,13,0.5864518459409838
4,16,-0.4744182470831939
4,17,-0.6994282888161896
4,29,-0.3789989695899269
4,30,-0.41737905010748394
4,31,-0.3085901246492232
4,32,-0.38170436413906883
4,33,-0.5369932072644307
4,36,-0.37995738541648016
4,37,0.4400142567524072
4,38,-0.44018346699468475
4,40,-0.461340574226214
4,48,-0.4817363554754184
4,54,-0.5852160882541101
4,57,-0.5218780255346231
4,63,0.3278163698778797
4,81,-0.5345242118984952
4,82,-0.4415502739748694
4,83,-0.4640407669482185
4,84,0.7024279149319697
4,86,-0.45270058786436546
4,87,-0.5425665634225847
4,94,-0.5681855676743742
4,96,0.47594910073029845
4,97,0.6008635617352368
4,105,-0.756449060950868
4,108,0.4022202297226175
4,113,0.7492214803951318
4,114,-0.3849965108171685
4,126,0.6743827324900107
4,132,-0.5021416049959837
4,135,-0.517661253166425
4,137,-0.47888295026743677
4,138,0.7347480125370232
4,140,-0.3505464086431882
4,144,0.31167983241128905
4,146,0.7761031275960953
4,171,-0.5142721018180116
4,221,-0.5736591682299693
4,224,0.6814401149519457
4,229,-0.5966178009639865
4,230,-0.3558374237194598
4,235,-0.7239841443313895
4,241,0.5221689733615856
4,242,-0.5792335955647566
4,249,-0.5631971577916078
4,250,0.5687160125748711
4,252,0.37167861733858587
4,261,-0.351661034954802
4,263,0.726297011312644
4,287,0.45468431654700286
4,296,0.3011636006689202
4,303,0.5301093906829291
4,309,-0.41774931207856936
4,314,-0.4678955288360186
4,321,0.30405188596633026
4,322,-0.7188173078186679
4,327,0.31431622599153797
4,343,-0.6485239974234652
4,351,0.7029656202657276
4,356,0.5234418627145722
4,363,0.5400083841705051
4,396,0.5163319059837193
4,398,-0.3401430272121154
4,402,0.45972274650411565
4,403,0.43719150996296874
4,405,-0.332180425935617
4,411,-0.6683580664653369
4,417,0.6516460304217329
4,421,-0.35010503388545955
4,422,0.41539791281955624
4,424,0.4656728261750559
4,425,-0.36694641271009737
4,432,-0.691207794742551
4,433,0.6955759400522091
4,439,0.5478990677712529
4,453,0.6819916522123003
4,455,0.5247767103338289
4,460,0.5707061958448926
4,464,0.6437347210602092
4,469,-0.45152281091195734
4,473,0.41551296106208807
4,480,-0.704733360524687
4,481,0.5399973424363229
4,488,0.7327070329054223
4,504,0.5036056500440494
4,506,-0.40086287666029385
4,509,0.552606738177918
4,514,-0.6654804936305848
4,522,0.38019913801657174
4,525,0.33315712677300025
4,531,-0.41729069913447436
4,540,0.6303803717944494
4,556,0.5492368522830984
4,567,0.42597668998723826
4,568,0.7451653819706574
4,569,0.47564164055156005
4,571,0.4348095219684001
4,574,0.5504224463738967
4,575,0.41195577131284383
4,590,-0.6011069661270646
4,597,-0.7298775718014286
4,599,0.707444205046662
4,602,0.47500835221456594
4,624,0.36155683548465223
4,633,0.5280783518409335
4,638,0.6782980739244346
4,643,-0.6444288131346172
4,645,-0.37910366633906906
4,652,0.3172314688989611
4,658,0.7761031275960953
4,660,-0.5531871957663337
4,661,0.806237046836906
4,681,-0.5891815861831217
4,682,0.47950724609874795
4,685,-0.5397963603710116
4,686,0.32713206907194703
4,687,-0.3949770341586898
4,688,0.5840017143072923
4,690,0.7798004726095618
4,693,-0.3516191800510425
4,699,0.4735963715440636
4,717,0.6841223780964433
4,723,0.3753819710405006
4,726,-0.3975495294071158
4,743,-0.6193002592049808
4,745,0.6253829111885281
4,753,-0.3656254470565993
4,755,-0.475283948199884
4,756,-0.5509704771823446
4,760,-0.36386206861427733
4,765,-0.4031302870783895
4,768,-0.403025347280288
4,776,0.5855164454941838
4,798,0.4181788868476692
4,801,0.3098686238533726
4,808,-0.5237528193371536
4,809,0.5451495954791028
4,815,0.47872745327896893
4,816,-0.4273585743562676
4,820,-0.32768291359702834
4,826,0.6270115043323037
4,827,0.3304832409927029
4,884,0.3092516091556515
4,896,-0.3020405240089185
4,908,0.433916112934171
4,917,0.47966839610826106
4,922,-0.4849648046048782
5,6,-0.7011357655003149
5,7,0.3806871536825876
5,11,0.5920565079407997
5,13,0.5485870703711909
5,16,-0.6901625139132456
5,19,-0.7251702733794059
5,21,-0.6035146905272031
5,22,-0.48888116752807886
5,25,-0.43997985788943855
5,29,-0.9175788380576221
5,30,-0.43938909682710325
5,32,-0.8077295872134762
5,38,-0.7636096999926186
5,40,-0.4133352758650611
5,45,-0.5142458782621784
5,48,-0.9291818150996416
5,49,-0.3406270144325871
5,53,-0.6751663623661982
5,54,-0.9043461548402043
5,57,-0.8512412861685463
5,58,-0.7271914158937867
5,72,-0.7352881194577193
5,76,-0.6286374921935346
5,82,-0.6018356775556405
5,83,-0.4548442846731661
5,86,-0.4421138782512717
5,87,-0.8654928027452679
5,95,-0.5749518072081073
5,98,-0.9001193033474006
5,101,0.5645909904496331
5,109,0.42665567166998836
5,113,0.6565391115723012
5,121,-0.35072461971068264
5,124,-0.32609695271465605
5,126,0.8241165144903213
5,128,-0.36725072387422214
5,130,-0.6827716129823773
5,132,-0.6011604758967867
5,134,-0.4177043068276152
5,136,0.3855459772718516
5,137,-0.9718826751812947
5,139,-0.3864272190180996
5,145,-0.8114258357237273
5,146,0.6820479398428142
5,148,-0.5389856614381583
5,162,-0.4581319636626527
5,170,-0.6400119021115731
5,171,-0.6890351321277255
5,178,0.3075173810398428
5,182,-0.455287379718134
5,185,-0.5209927527434597
5,187,0.3512209122079385
5,192,-0.554501067787789
5,196,0.33105502804548564
5,213,-0.3140446400003998
5,215,0.5345857646444648
5,221,-0.46776841404902725
5,223,-0.5639927559665548
5,228,0.6835780113004426
5,235,-0.43296669323811854
5,249,-0.5927853443847234
5,260,0.40970611827791814
5,271,-0.4853132771068594
5,277,-0.45332382048127995
5,283,-0.3233923404800487
5,285,-0.4915576238387429
5,292,-0.8348749557763387
5,294,-0.3867222445826699
5,304,0.3369328594680114
5,308,0.35290332609130687
5,312,0.36589830589344885
5,323,0.509936076330255
5,324,-0.42756031624470897
5,333,-0.5999284157799659
5,346,-0.44358670673763834
5,351,0.33770726006255275
5,354,-0.6668751417511296
5,364,0.5297885970355699
5,366,-0.44280454694810073
5,367,0.4144230806062165
5,380,0.47150722440638543
5,389,0.4781500178098876
5,391,0.5151899866967355
5,401,-0.4392130602796122
5,411,-0.341567307198797
5,414,-0.6262177166336911
5,420,-0.5588044041272897
5,421,-0.6126788032631982
5,422,0.4929627733872846
5,424,0.5565138725015933
5,425,-0.774655080585061
5,432,-0.3187815910575121
5,433,0.3009067612233671
5,437,-0.32199513363983084
5,449,-0.7433680840810157
5,456,-0.742730767780258
5,470,0.36519908919202654
5,478,-0.6730195685135446
5,480,-0.3606197046637437
5,488,0.7689769427479529
5,495,-0.3774727171470848
5,511,0.5276420507352467
5,519,-0.37397244003929353
5,524,-0.5449981189986378
5,530,-0.41354695818347975
5,533,-0.34557251981374365
5,540,0.6718548022124741
5,545,0.38199738538595907
5,548,0.3236631712791522
5,554,-0.39799034980078035
5,555,-0.3653472676602981
5,567,0.6267824560859421
5,568,0.7095525737120225
5,578,-0.8214302770263333
5,583,0.43400177966006914
5,590,-0.3324871407413645
5,593,-0.34480496495236146
5,597,-0.5157999524346647
5,599,0.3887136808302046
5,617,0.34942943525925213
5,622,-0.34645866645362056
5,624,0.35160234726966255
5,628,-0.4202169025133875
5,629,-0.5520242101708412
5,636,-0.5203970884199248
5,637,0.43553117173127176
5,638,0.7152153824728252
5,640,0.5936336484266188
5,642,-0.5339274760519229
5,649,0.4461773952233263
5,652,0.5529512453692094
5,658,0.6820479398428142
5,663,0.7833753355132154
5,667,0.5827151972070556
5,668,-0.5849706970537594
5,670,-0.43942213860502605
5,674,-0.5423921693842962
5,688,0.4043628196417021
5,693,-0.3411774673782607
5,694,-0.4296378844604493
5,697,0.59800560148687
5,702,-0.4362404985954066
5,711,0.5891016068737818
5,712,0.6169325378965409
5,716,-0.41363192129611287
5,717,0.43918564566569673
